length	num_GC	number_of_fragments	GC_content	number_of_positions	GC_bias	smoothed_GC_bias
150	49	11	0.32666666666666666	120822616	3.6540157272345546	3.124698371658708
150	50	7	0.3333333333333333	125321968	2.2417996423763826	3.076693051348579
150	51	12	0.34	129145722	3.729298815457089	3.047464065400741
150	52	10	0.3466666666666667	132125340	3.0376647663748084	3.124698371658708
150	53	13	0.35333333333333333	134240194	3.8867512146345655	3.076693051348579
150	54	9	0.36	135455723	2.666681281948957	3.0448197707128997
150	55	10	0.36666666666666664	135806027	2.9553363641459898	3.007326779753954
150	56	12	0.37333333333333335	135155062	3.5634846445925237	3.0448197707128997
150	57	7	0.38	133543303	2.1037875859960153	3.007326779753954
150	58	6	0.38666666666666666	131265499	1.8345376041116126	2.9985761384531258
150	59	9	0.3933333333333333	128426589	2.8126359492189184	2.8593930841262734
150	60	7	0.4	125155031	2.2447898482347424	2.58870669833051
150	61	7	0.4066666666666667	121654996	2.309372835327737	2.489411303030469
150	62	4	0.41333333333333333	118104331	1.3593150620811427	2.4735226417818863
150	63	5	0.42	114531132	1.7521545585670633	2.414364898158886
150	64	3	0.4266666666666667	110992957	1.084805291014885	2.3258176761790423
150	65	3	0.43333333333333335	107710793	1.1178614850508772	2.2757184808374737
150	66	6	0.44	104447572	2.3055729245479757	2.3009640181765727
150	67	7	0.44666666666666666	101346989	2.772127182232365	2.25582386590794
150	68	5	0.4533333333333333	98510213	2.037111066155608	2.2422004503813726
150	69	7	0.46	95977007	2.9272296753774003	2.191092044689388
150	70	7	0.4666666666666667	93801759	2.9951116699667057	2.191092044689388
150	71	2	0.47333333333333333	92035191	0.8721717979882111	2.1095532338174423
150	72	4	0.48	90700501	1.770012229869787	2.027164503169857
150	73	3	0.4866666666666667	89641553	1.3431912209172419	1.9962624660946937
150	74	3	0.49333333333333335	88764926	1.3564563442433064	1.9386145415348954
150	75	2	0.5	87691740	0.9153712540389599	1.9290902237612308
150	76	3	0.5066666666666667	85903772	1.4016351577552106	1.877511862816181
150	77	1	0.5133333333333333	83124585	0.4828324737660851	1.8555080013505707
150	78	3	0.52	78983595	1.5244399424841024	1.8430048662128713
150	79	6	0.5266666666666666	73557694	3.2737770985313275	1.8554124518886304
150	80	1	0.5333333333333333	67160175	0.5976048901946609	1.8555080013505707
150	81	3	0.54	60348761	1.9951651868873932	1.8555080013505707
150	82	4	0.5466666666666666	53523356	2.9994568357282536	1.8554124518886304
150	83	4	0.5533333333333333	47075500	3.4102876448538377	1.8554124518886304
150	84	2	0.56	41291570	1.9439923939113581	1.734933251695554
150	85	2	0.5666666666666667	36181190	2.2185698704950947	1.6155703471708662
150	86	2	0.5733333333333334	31797929	2.5243939003907587	1.4424188701195872
150	87	1	0.58	28017771	1.4324925778831303	1.1509624961502916
150	88	0	0.5866666666666667	24792114	0.0	1.0381239283082282
150	89	0	0.5933333333333334	22043109	0.0	0.9838595294921697
150	90	0	0.6	19665156	0.0	0.8428251851094183
150	91	1	0.6066666666666667	17608754	2.27927819346725	0.7415456496646584
150	92	0	0.6133333333333333	15790973	0.0	0.7415456496646584
150	93	1	0.62	14156236	2.8351638815804714	0.673658824874496
150	94	1	0.6266666666666667	12701305	3.1599311256858416	0.0
150	95	1	0.6333333333333333	11339281	3.539487998077586	0.0
150	96	0	0.64	10078518	0.0	0.0
150	97	0	0.6466666666666666	8932028	0.0	0.0
150	98	0	0.6533333333333333	7879795	0.0	0.0
150	99	0	0.66	6913025	0.0	0.0
150	100	0	0.6666666666666666	6030242	0.0	0.0
150	101	0	0.6733333333333333	5250875	0.0	0.0
150	102	0	0.68	4559511	0.0	0.0
150	103	0	0.6866666666666666	3943667	0.0	0.0
150	104	0	0.6933333333333334	3432046	0.0	0.0
150	105	0	0.7	2993751	0.0	0.0
150	106	0	0.7066666666666667	2610697	0.0	0.0
150	107	0	0.7133333333333334	2286350	0.0	0.0
150	108	0	0.72	2014719	0.0	0.0
150	109	0	0.7266666666666667	1766174	0.0	0.0
150	110	0	0.7333333333333333	1567189	0.0	0.0
150	111	0	0.74	1396622	0.0	0.0
150	112	0	0.7466666666666667	1260012	0.0	0.0
150	113	0	0.7533333333333333	1146216	0.0	0.0
150	114	0	0.76	1042185	0.0	0.0
150	115	0	0.7666666666666667	961775	0.0	0.0
150	116	0	0.7733333333333333	890226	0.0	0.0
150	117	0	0.78	822624	0.0	0.0
150	118	0	0.7866666666666666	754601	0.0	0.0
150	119	0	0.7933333333333333	688467	0.0	0.0
150	120	0	0.8	614353	0.0	0.0
150	121	0	0.8066666666666666	537919	0.0	0.0
150	122	0	0.8133333333333334	457768	0.0	0.0
150	123	0	0.82	385790	0.0	0.0
150	124	0	0.8266666666666667	322670	0.0	0.0
150	125	0	0.8333333333333334	266411	0.0	0.0
150	126	0	0.84	211954	0.0	0.0
150	127	0	0.8466666666666667	165780	0.0	0.0
150	128	0	0.8533333333333334	127600	0.0	0.0
150	129	0	0.86	95175	0.0	0.0
150	130	0	0.8666666666666667	72029	0.0	0.0
150	131	0	0.8733333333333333	51826	0.0	0.0
150	132	0	0.88	39207	0.0	0.0
150	133	0	0.8866666666666667	27753	0.0	0.0
150	134	0	0.8933333333333333	20443	0.0	0.0
150	135	0	0.9	13558	0.0	0.0
150	136	0	0.9066666666666666	9736	0.0	0.0
150	137	0	0.9133333333333333	7018	0.0	0.0
150	138	0	0.92	4250	0.0	0.0
150	139	0	0.9266666666666666	2773	0.0	0.0
150	140	0	0.9333333333333333	2046	0.0	0.0
150	141	0	0.94	1261	0.0	0.0
150	142	0	0.9466666666666667	756	0.0	0.0
150	143	0	0.9533333333333334	286	0.0	0.0
150	144	0	0.96	383	0.0	0.0
150	145	0	0.9666666666666667	222	0.0	0.0
150	146	0	0.9733333333333334	117	0.0	0.0
150	147	0	0.98	15	0.0	0.0
150	148	0	0.9866666666666667	38	0.0	0.0
150	149	0	0.9933333333333333	34	0.0	0.0
150	150	0	1.0	13	0.0	0.0
151	0	0	0.0	105314	0.0	0.0
151	1	0	0.006622516556291391	85184	0.0	0.0
151	2	0	0.013245033112582781	97020	0.0	0.0
151	3	0	0.019867549668874173	103545	0.0	0.0
151	4	0	0.026490066225165563	108779	0.0	0.0
151	5	0	0.033112582781456956	123444	0.0	0.0
151	6	0	0.039735099337748346	128429	0.0	0.0
151	7	0	0.046357615894039736	135142	0.0	0.0
151	8	0	0.052980132450331126	138157	0.0	0.0
151	9	0	0.059602649006622516	143590	0.0	0.0
151	10	0	0.06622516556291391	144138	0.0	0.0
151	11	0	0.0728476821192053	147747	0.0	0.0
151	12	0	0.07947019867549669	157269	0.0	0.0
151	13	0	0.08609271523178808	163734	0.0	0.0
151	14	0	0.09271523178807947	176186	0.0	0.0
151	15	0	0.09933774834437085	191020	0.0	0.0
151	16	0	0.10596026490066225	204001	0.0	0.0
151	17	0	0.11258278145695365	226558	0.0	0.0
151	18	0	0.11920529801324503	256506	0.0	0.0
151	19	0	0.12582781456953643	288853	0.0	0.0
151	20	0	0.13245033112582782	332046	0.0	0.0
151	21	0	0.1390728476821192	398309	0.0	0.0
151	22	0	0.1456953642384106	491873	0.0	0.0
151	23	0	0.152317880794702	629164	0.0	0.0
151	24	0	0.15894039735099338	820657	0.0	0.0
151	25	0	0.16556291390728478	1093906	0.0	0.0
151	26	0	0.17218543046357615	1485593	0.0	0.0
151	27	0	0.17880794701986755	2043631	0.0	0.0
151	28	0	0.18543046357615894	2831480	0.0	0.0
151	29	0	0.19205298013245034	3920253	0.0	0.0
151	30	0	0.1986754966887417	5388640	0.0	0.0
151	31	2	0.2052980132450331	7284823	6.91262205204571	2.3324624726076593
151	32	0	0.2119205298013245	9735451	0.0	2.801586318387393
151	33	2	0.2185430463576159	12829614	3.9250774119197804	2.801586318387393
151	34	4	0.2251655629139073	16597752	6.067957650536022	2.996735290570316
151	35	1	0.23178807947019867	21129732	1.1916201330677023	3.2589529130762465
151	36	2	0.23841059602649006	26374481	1.9093163620944724	3.335467645911097
151	37	3	0.24503311258278146	32373264	2.3332785403589416	3.1152536026735915
151	38	4	0.25165562913907286	38980256	2.583729984484955	3.0121472162337084
151	39	4	0.2582781456953642	46190593	2.180410548747438	3.0121472162337084
151	40	5	0.26490066225165565	53843446	2.338131743789661	3.1041345166616976
151	41	7	0.271523178807947	61835278	2.850319495655445	3.138814271049658
151	42	13	0.2781456953642384	69850216	4.686055412453178	3.0184124618744663
151	43	8	0.2847682119205298	77929424	2.584760699119233	3.1041345166616976
151	44	10	0.2913907284768212	85726790	2.9370765028674106	3.1041345166616976
151	45	9	0.2980132450331126	93241142	2.430338385577946	3.1374466768542666
151	46	15	0.304635761589404	100336565	3.7641233867521113	3.154577102735105
151	47	9	0.31125827814569534	106928509	2.1192433022490196	3.1542139235783515
151	48	15	0.31788079470198677	113067374	3.340302312697855	3.105786405637067
151	49	11	0.32450331125827814	118488458	2.3374829861721533	3.0597487832070627
151	50	16	0.33112582781456956	123144378	3.2714268524739167	3.0175749478709792
151	51	11	0.33774834437086093	127213407	2.1771663943626147	3.0175749478709792
151	52	11	0.3443708609271523	130436573	2.123367306137166	3.0290195533224646
151	53	8	0.3509933774834437	132837344	1.5163575723118878	3.0290195533224646
151	54	15	0.3576158940397351	134369764	2.810745510149689	3.0263912629989935
151	55	9	0.36423841059602646	135049824	1.6779549932454856	2.9619064084570295
151	56	13	0.3708609271523179	134786793	2.4284425459089567	2.9891251951176465
151	57	13	0.37748344370860926	133506022	2.451739463466476	2.9891251951176465
151	58	10	0.3841059602649007	131479733	1.915018648351293	2.9166162875345707
151	59	9	0.39072847682119205	128909762	1.7578771615273328	2.8765247710490045
151	60	9	0.3973509933774834	125793506	1.8014246817933832	2.6558270366606975
151	61	9	0.40397350993377484	122383966	1.851611235721222	2.5821936291256606
151	62	5	0.4105960264900662	118897324	1.058838551216043	2.5032106361364463
151	63	9	0.41721854304635764	115362537	1.9643077589193796	2.4706756537752317
151	64	7	0.423841059602649	111858128	1.575659288725753	2.4585518604164176
151	65	4	0.4304635761589404	108500831	0.9282367268698575	2.4058322568974804
151	66	6	0.4370860927152318	105303924	1.4346254024223195	2.3117408663136856
151	67	8	0.44370860927152317	102141513	1.972057261969471	2.293345180019568
151	68	5	0.4503311258278146	99244525	1.26851400908639	2.2421706875116487
151	69	5	0.45695364238410596	96575994	1.3035648412546958	2.1932428250479137
151	70	8	0.46357615894039733	94277629	2.1365504690428643	2.2084519424977245
151	71	1	0.47019867549668876	92293136	0.2728113394860143	2.1932428250479137
151	72	8	0.4768211920529801	90763983	2.2192603916489553	2.072635983855788
151	73	6	0.48344370860927155	89550615	1.686997731340531	2.0591687131005405
151	74	9	0.4900662251655629	88597809	2.5577102760828323	2.01040306640066
151	75	5	0.4966887417218543	87659934	1.436152921215118	1.984180260569999
151	76	8	0.5033112582781457	86293182	2.334239018561155	1.877934341272773
151	77	7	0.5099337748344371	84116603	2.0953092744683737	1.8540024042986945
151	78	8	0.5165562913907285	80774113	2.4937310355880866	1.8441827288649582
151	79	4	0.5231788079470199	76080919	1.3237807528336976	1.8318502390259168
151	80	3	0.5298013245033113	70238304	1.0754223532016758	1.8441827288649582
151	81	1	0.5364238410596026	63645437	0.39560752890305223	1.8441827288649582
151	82	3	0.543046357615894	56866964	1.3282903967332365	1.8318502390259168
151	83	5	0.5496688741721855	50214368	2.507112511853668	1.7608747742341164
151	84	3	0.5562913907284768	44083302	1.713479679280256	1.7244327185869892
151	85	1	0.5629139072847682	38618351	0.6519857374936825	1.6057922476946447
151	86	2	0.5695364238410596	33865997	1.4869554295138507	1.5370667179027797
151	87	3	0.5761589403973509	29782475	2.5362513415213033	1.2363549642689067
151	88	1	0.5827814569536424	26290464	0.9577090026834404	1.1091232977946937
151	89	2	0.5894039735099338	23318993	2.1594941134486287	1.031840773224688
151	90	0	0.5960264900662252	20786457	0.0	0.8695491854975153
151	91	0	0.6026490066225165	18597443	0.0	0.8390593030534085
151	92	0	0.609271523178808	16679339	0.0	0.8312385597337293
151	93	0	0.6158940397350994	14970306	0.0	0.7795221695016835
151	94	0	0.6225165562913907	13435873	0.0	0.8312385597337293
151	95	0	0.6291390728476821	12046657	0.0	0.6702276035136041
151	96	0	0.6357615894039735	10748187	0.0	0.0
151	97	0	0.6423841059602649	9546654	0.0	0.0
151	98	0	0.6490066225165563	8464569	0.0	0.0
151	99	0	0.6556291390728477	7455242	0.0	0.0
151	100	0	0.6622516556291391	6539849	0.0	0.0
151	101	0	0.6688741721854304	5700398	0.0	0.0
151	102	0	0.6754966887417219	4969294	0.0	0.0
151	103	0	0.6821192052980133	4309629	0.0	0.0
151	104	0	0.6887417218543046	3738190	0.0	0.0
151	105	0	0.695364238410596	3259956	0.0	0.0
151	106	0	0.7019867549668874	2846633	0.0	0.0
151	107	0	0.7086092715231788	2487018	0.0	0.0
151	108	0	0.7152317880794702	2185616	0.0	0.0
151	109	0	0.7218543046357616	1925463	0.0	0.0
151	110	0	0.7284768211920529	1693132	0.0	0.0
151	111	0	0.7350993377483444	1507083	0.0	0.0
151	112	0	0.7417218543046358	1346743	0.0	0.0
151	113	0	0.7483443708609272	1218830	0.0	0.0
151	114	0	0.7549668874172185	1110161	0.0	0.0
151	115	1	0.7615894039735099	1013209	24.8503655785972	0.0
151	116	0	0.7682119205298014	937138	0.0	0.0
151	117	0	0.7748344370860927	867101	0.0	0.0
151	118	0	0.7814569536423841	801050	0.0	0.0
151	119	0	0.7880794701986755	734450	0.0	0.0
151	120	0	0.7947019867549668	668490	0.0	0.0
151	121	0	0.8013245033112583	595110	0.0	0.0
151	122	0	0.8079470198675497	518815	0.0	0.0
151	123	0	0.8145695364238411	438363	0.0	0.0
151	124	0	0.8211920529801324	370249	0.0	0.0
151	125	0	0.8278145695364238	308918	0.0	0.0
151	126	0	0.8344370860927153	254553	0.0	0.0
151	127	0	0.8410596026490066	201078	0.0	0.0
151	128	0	0.847682119205298	157287	0.0	0.0
151	129	0	0.8543046357615894	120964	0.0	0.0
151	130	0	0.8609271523178808	89993	0.0	0.0
151	131	0	0.8675496688741722	68253	0.0	0.0
151	132	0	0.8741721854304636	49168	0.0	0.0
151	133	0	0.8807947019867549	37146	0.0	0.0
151	134	0	0.8874172185430463	26222	0.0	0.0
151	135	0	0.8940397350993378	19300	0.0	0.0
151	136	0	0.9006622516556292	12813	0.0	0.0
151	137	0	0.9072847682119205	9245	0.0	0.0
151	138	0	0.9139072847682119	6615	0.0	0.0
151	139	0	0.9205298013245033	3995	0.0	0.0
151	140	0	0.9271523178807947	2671	0.0	0.0
151	141	0	0.9337748344370861	1910	0.0	0.0
151	142	0	0.9403973509933775	1206	0.0	0.0
151	143	0	0.9470198675496688	708	0.0	0.0
151	144	0	0.9536423841059603	271	0.0	0.0
151	145	0	0.9602649006622517	377	0.0	0.0
151	146	0	0.9668874172185431	213	0.0	0.0
151	147	0	0.9735099337748344	107	0.0	0.0
151	148	0	0.9801324503311258	15	0.0	0.0
151	149	0	0.9867549668874173	38	0.0	0.0
151	150	0	0.9933774834437086	34	0.0	0.0
151	151	0	1.0	11	0.0	0.0
152	0	0	0.0	104035	0.0	0.0
152	1	0	0.006578947368421052	84220	0.0	0.0
152	2	0	0.013157894736842105	95933	0.0	0.0
152	3	0	0.019736842105263157	102619	0.0	0.0
152	4	0	0.02631578947368421	107224	0.0	0.0
152	5	1	0.03289473684210526	122052	74.93496304290706	0.0
152	6	0	0.039473684210526314	126804	0.0	0.0
152	7	0	0.046052631578947366	133820	0.0	0.0
152	8	0	0.05263157894736842	136343	0.0	0.0
152	9	0	0.05921052631578947	142025	0.0	0.0
152	10	0	0.06578947368421052	142610	0.0	0.0
152	11	0	0.07236842105263158	145579	0.0	0.0
152	12	0	0.07894736842105263	154925	0.0	0.0
152	13	0	0.08552631578947369	161048	0.0	0.0
152	14	0	0.09210526315789473	172817	0.0	0.0
152	15	0	0.09868421052631579	187357	0.0	0.0
152	16	0	0.10526315789473684	199529	0.0	0.0
152	17	0	0.1118421052631579	220187	0.0	0.0
152	18	0	0.11842105263157894	249372	0.0	0.0
152	19	0	0.125	280118	0.0	0.0
152	20	0	0.13157894736842105	319906	0.0	0.0
152	21	0	0.13815789473684212	380779	0.0	0.0
152	22	1	0.14473684210526316	465925	19.6296874160281	0.0
152	23	0	0.1513157894736842	593448	0.0	0.0
152	24	0	0.15789473684210525	768733	0.0	0.0
152	25	0	0.16447368421052633	1019209	0.0	0.0
152	26	0	0.17105263157894737	1377516	0.0	0.0
152	27	0	0.17763157894736842	1888408	0.0	0.0
152	28	0	0.18421052631578946	2609612	0.0	0.0
152	29	0	0.19078947368421054	3613166	0.0	0.0
152	30	0	0.19736842105263158	4968874	0.0	0.0
152	31	1	0.20394736842105263	6739788	1.357010355416653	2.027518329758053
152	32	0	0.21052631578947367	9017626	0.0	2.3963593495328857
152	33	2	0.21710526315789475	11913814	1.5353541878885961	2.5734192067060966
152	34	2	0.2236842105263158	15472694	1.1822068101796486	2.949128135045944
152	35	0	0.23026315789473684	19765655	0.0	3.1257654699294477
152	36	4	0.23684210526315788	24757210	1.4777048155770205	3.133394766223038
152	37	3	0.24342105263157895	30511543	0.8992624964243426	3.0989471391362633
152	38	3	0.25	36892148	0.7437324150368984	3.093406312520481
152	39	8	0.2565789473684211	43864863	1.6680251999077973	3.093406312520481
152	40	3	0.2631578947368421	51329152	0.5345478204654283	3.09922516910407
152	41	9	0.26973684210526316	59177965	1.3909511586587346	3.116506671013136
152	42	10	0.27631578947368424	67088311	1.3632720772047597	3.09922516910407
152	43	12	0.28289473684210525	75100300	1.4613995591462978	3.0509676081976638
152	44	12	0.2894736842105263	82917571	1.3236222912481928	3.0288494545091864
152	45	12	0.29605263157894735	90440696	1.2135194681800625	3.135420734023727
152	46	18	0.3026315789473684	97581231	1.6870797414682346	3.1437761336332652
152	47	9	0.3092105263157895	104275849	0.7893837333687499	3.1352397557728273
152	48	12	0.3157894736842105	110517447	0.9930698572122709	3.0553950828101235
152	49	17	0.3223684210526316	116106154	1.3391310494904445	3.0131192178223225
152	50	13	0.32894736842105265	120957283	0.9829710495486874	3.0131192178223225
152	51	19	0.3355263157894737	125203048	1.3879317065583336	2.9755760677764913
152	52	23	0.34210526315789475	128673403	1.6348143719661827	3.0175125351743217
152	53	14	0.34868421052631576	131356780	0.9747762508366945	3.0175125351743217
152	54	14	0.35526315789473684	133174588	0.9614707389249104	3.0175125351743217
152	55	16	0.3618421052631579	134163719	1.0907225503267861	2.9149465827251584
152	56	16	0.3684210526315789	134268897	1.0898681453308303	2.9747280048414098
152	57	12	0.375	133371512	0.8229009603771659	2.9747280048414098
152	58	14	0.3815789473684211	131599130	0.9729811248021207	2.897477084431677
152	59	12	0.3881578947368421	129281249	0.8489363009770637	2.87239948411081
152	60	8	0.39473684210526316	126389134	0.5789081272959996	2.6987336443569023
152	61	10	0.40131578947368424	123079325	0.7430949194198858	2.5842220598616135
152	62	11	0.40789473684210525	119655230	0.8407955356605961	2.543940795363584
152	63	16	0.4144736842105263	116185036	1.2595029341730914	2.47098483938793
152	64	13	0.42105263157894735	112689070	1.0550935190171293	2.4383947153187555
152	65	5	0.4276315789473684	109319533	0.4183132628874701	2.413502623491138
152	66	9	0.4342105263157895	106110461	0.7757355703488653	2.3034321108329414
152	67	6	0.4407894736842105	102966834	0.532946100448979	2.2911220762736804
152	68	12	0.4473684210526316	99996599	1.097552780887625	2.2824813993947504
152	69	6	0.45394736842105265	97242001	0.5643217137816544	2.206948708972141
152	70	5	0.4605263157894737	94800049	0.4823817184584416	2.2278746563752074
152	71	6	0.46710526315789475	92671338	0.5921547464425015	2.206948708972141
152	72	7	0.47368421052631576	90930483	0.7040734047919909	2.1563845195801155
152	73	4	0.48026315789473684	89531943	0.40861224733223506	2.058947418126089
152	74	8	0.4868421052631579	88461826	0.8271104066346442	2.0058735143659954
152	75	8	0.4934210526315789	87532732	0.8358895604275569	1.9958573116558331
152	76	9	0.5	86439337	0.9522708276188656	1.9291850636331196
152	77	5	0.506578947368421	84745365	0.5396142968593558	1.865508206986509
152	78	9	0.5131578947368421	82120501	1.0023521286580563	1.8429148594335873
152	79	7	0.5197368421052632	78205759	0.8186319726810688	1.8183886528709743
152	80	7	0.5263157894736842	73018621	0.8767864126767095	1.8096009129384942
152	81	3	0.5328947368421053	66835569	0.41052820733730383	1.8183886528709743
152	82	4	0.5394736842105263	60185100	0.6078555728452985	1.7921087684886936
152	83	2	0.5460526315789473	53474724	0.34206673453098674	1.741641900112977
152	84	2	0.5526315789473685	47049499	0.3887804250290908	1.7186607506214786
152	85	2	0.5592105263157895	41243363	0.4435119468464728	1.5960900718488016
152	86	0	0.5657894736842105	36109068	0.0	1.5960900718488016
152	87	3	0.5723684210526315	31686442	0.8659188156227411	1.4777631726355784
152	88	1	0.5789473684210527	27912284	0.3276679941101521	1.221225704134622
152	89	1	0.5855263157894737	24700920	0.370268075412288	1.1053082075369511
152	90	0	0.5921052631578947	21966808	0.0	1.0014898507617742
152	91	0	0.5986842105263158	19636293	0.0	0.998464237882085
152	92	1	0.6052631578947368	17616381	0.5191737229861737	0.8658326009072209
152	93	0	0.6118421052631579	15809682	0.0	0.8316719995949752
152	94	1	0.618421052631579	14204087	0.6438965143844088	0.8514282000506249
152	95	0	0.625	12754589	0.0	0.8475309927896567
152	96	0	0.631578947368421	11427944	0.0	1.0095410838892385
152	97	0	0.6381578947368421	10190884	0.0	0.3309348663987214
152	98	0	0.6447368421052632	9052810	0.0	0.0
152	99	0	0.6513157894736842	8017867	0.0	0.0
152	100	0	0.6578947368421053	7060471	0.0	0.0
152	101	0	0.6644736842105263	6184548	0.0	0.0
152	102	1	0.6710526315789473	5396824	1.694693417705097	0.0
152	103	1	0.6776315789473685	4701980	1.9451299472377366	0.0
152	104	1	0.6842105263157895	4077431	2.243069743991472	0.0
152	105	0	0.6907894736842105	3547500	0.0	0.0
152	106	0	0.6973684210526315	3099651	0.0	0.0
152	107	0	0.7039473684210527	2706974	0.0	0.0
152	108	0	0.7105263157894737	2373536	0.0	0.0
152	109	0	0.7171052631578947	2091542	0.0	0.0
152	110	0	0.7236842105263158	1840180	0.0	0.0
152	111	0	0.7302631578947368	1627784	0.0	0.0
152	112	0	0.7368421052631579	1447656	0.0	0.0
152	113	0	0.743421052631579	1301284	0.0	0.0
152	114	0	0.75	1180237	0.0	0.0
152	115	0	0.756578947368421	1075864	0.0	0.0
152	116	0	0.7631578947368421	985686	0.0	0.0
152	117	0	0.7697368421052632	913229	0.0	0.0
152	118	0	0.7763157894736842	845286	0.0	0.0
152	119	0	0.7828947368421053	779464	0.0	0.0
152	120	0	0.7894736842105263	715335	0.0	0.0
152	121	0	0.7960526315789473	649162	0.0	0.0
152	122	0	0.8026315789473685	575393	0.0	0.0
152	123	0	0.8092105263157895	499859	0.0	0.0
152	124	0	0.8157894736842105	419984	0.0	0.0
152	125	0	0.8223684210526315	355488	0.0	0.0
152	126	0	0.8289473684210527	295565	0.0	0.0
152	127	0	0.8355263157894737	243179	0.0	0.0
152	128	0	0.8421052631578947	190431	0.0	0.0
152	129	0	0.8486842105263158	149269	0.0	0.0
152	130	0	0.8552631578947368	114784	0.0	0.0
152	131	0	0.8618421052631579	85027	0.0	0.0
152	132	0	0.868421052631579	64762	0.0	0.0
152	133	0	0.875	46669	0.0	0.0
152	134	0	0.881578947368421	35106	0.0	0.0
152	135	0	0.8881578947368421	24834	0.0	0.0
152	136	0	0.8947368421052632	18204	0.0	0.0
152	137	0	0.9013157894736842	12104	0.0	0.0
152	138	0	0.9078947368421053	8786	0.0	0.0
152	139	0	0.9144736842105263	6203	0.0	0.0
152	140	0	0.9210526315789473	3818	0.0	0.0
152	141	0	0.9276315789473685	2536	0.0	0.0
152	142	0	0.9342105263157895	1790	0.0	0.0
152	143	0	0.9407894736842105	1156	0.0	0.0
152	144	0	0.9473684210526315	664	0.0	0.0
152	145	0	0.9539473684210527	257	0.0	0.0
152	146	0	0.9605263157894737	367	0.0	0.0
152	147	0	0.9671052631578947	208	0.0	0.0
152	148	0	0.9736842105263158	97	0.0	0.0
152	149	0	0.9802631578947368	15	0.0	0.0
152	150	0	0.9868421052631579	39	0.0	0.0
152	151	0	0.993421052631579	31	0.0	0.0
152	152	0	1.0	11	0.0	0.0
153	0	0	0.0	102771	0.0	0.0
153	1	0	0.006535947712418301	83279	0.0	0.0
153	2	0	0.013071895424836602	94840	0.0	0.0
153	3	0	0.0196078431372549	101717	0.0	0.0
153	4	0	0.026143790849673203	105772	0.0	0.0
153	5	0	0.032679738562091505	120648	0.0	0.0
153	6	0	0.0392156862745098	125185	0.0	0.0
153	7	0	0.0457516339869281	132422	0.0	0.0
153	8	0	0.05228758169934641	134757	0.0	0.0
153	9	0	0.058823529411764705	140274	0.0	0.0
153	10	0	0.06535947712418301	141371	0.0	0.0
153	11	0	0.0718954248366013	143324	0.0	0.0
153	12	0	0.0784313725490196	152693	0.0	0.0
153	13	0	0.08496732026143791	158297	0.0	0.0
